evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
SYN00086,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,ISO27001,Audit_Log,Michael Smith,michael.smith@company.com,2026-02-21,53,Azure export for Data Encryption and Protection: 3910 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-02-25,Vault-9/Path-89,0.61,Approved,
SYN00087,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,GDPR,Configuration_Snapshot,Priya Gupta,priya.gupta@company.com,2026-02-26,48,Okta export for Financial Reporting Controls: 1962 records collected and reviewed,Aisha Patel,aisha.patel@company.com,2026-03-15,Vault-5/Path-63,0.62,Needs_Update,
SYN00088,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,ISO27001,Audit_Log,Aisha Lee,aisha.lee@company.com,2025-11-29,137,Vault export for Cardholder Data Protection: 50 records collected and reviewed,Neha Patel,neha.patel@company.com,2025-12-02,Vault-3/Path-49,0.93,Needs_Update,STALE_EVIDENCE
SYN00089,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,ISO27001,Test_Result,Neha Singh,neha.singh@company.com,2026-03-06,40,Vault export for Cardholder Data Protection: 70 records collected and reviewed,Priya Lee,priya.lee@company.com,2026-03-12,Vault-6/Path-94,0.51,Rejected,COMPLIANCE_GAP
SYN00090,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,GDPR,Encryption_Cert,Diya Smith,diya.smith@company.com,2026-02-06,68,Splunk export for Protected Health Information Safeguards: 5896 records collected and reviewed,Neha Patel,neha.patel@company.com,2026-02-22,Vault-9/Path-44,0.94,Approved,
SYN00091,ORPHAN-REQ-7672,External control reference; no matching policy requirement.,GDPR,Audit_Log,Rohan Gupta,rohan.gupta@company.com,2026-04-03,12,CrowdStrike record with 4727 entries,Thomas Patel,thomas.patel@company.com,2026-04-23,Vault-5/Path-54,0.76,Approved,INCOMPLETE_MAPPING
SYN00092,POL-AC-001-R3,Privileged accounts must have no personal use,GDPR,Policy_Document,Arjun Sharma,arjun.sharma@company.com,2026-02-08,66,AWS export for Access Control and Identity Management: 8482 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-02-27,Vault-4/Path-75,0.65,Approved,
SYN00093,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,ISO27001,Training_Record,Aisha Patel,aisha.patel@company.com,2026-03-05,41,Vault export for Cardholder Data Protection: 4521 records collected and reviewed,Rohan Sharma,rohan.sharma@company.com,2026-03-23,Vault-2/Path-41,0.76,Approved,
SYN00094,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,HIPAA,Screenshot,Arjun Gupta,arjun.gupta@company.com,2026-02-20,54,CrowdStrike export for Cardholder Data Protection: 2736 records collected and reviewed,Thomas Singh,thomas.singh@company.com,2026-02-24,Vault-8/Path-57,0.57,Rejected,COMPLIANCE_GAP
SYN00095,POL-AUD-001-R3,Log access must be restricted and monitored,SOX,Test_Result,Rohan Lee,rohan.lee@company.com,2026-03-06,40,Okta export for Audit Logging and Monitoring: 6575 records collected and reviewed,Rohan Nair,rohan.nair@company.com,2026-03-26,Vault-8/Path-40,0.61,Needs_Update,
SYN00096,POL-AC-001-R1,Administrative access requires multi-factor authentication,ISO27001,Training_Record,Aisha Martin,aisha.martin@company.com,2026-01-09,96,Splunk export for Access Control and Identity Management: 3881 records collected and reviewed,Michael Nair,michael.nair@company.com,2026-01-24,Vault-9/Path-79,0.69,Approved,
SYN00097,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,GDPR,Screenshot,Diya Nair,diya.nair@company.com,2026-03-27,19,AWS export for Cardholder Data Protection: 1632 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-04-04,Vault-3/Path-99,0.69,Approved,
SYN00098,POL-AUD-001-R1,All access to sensitive data must be logged,SOX,Audit_Log,Diya Patel,diya.patel@company.com,2025-10-18,179,Azure export for Audit Logging and Monitoring: 2597 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2025-10-30,Vault-4/Path-81,0.62,Approved,
SYN00099,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,GDPR,Test_Result,Michael Patel,michael.patel@company.com,2026-02-03,71,Splunk export for Financial Reporting Controls: 1670 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-02-06,Vault-5/Path-74,0.62,Approved,
SYN00100,POL-AUD-001-R3,Log access must be restricted and monitored,NIST,Test_Result,Michael Nair,michael.nair@company.com,2026-02-08,66,GitHub export for Audit Logging and Monitoring: 922 records collected and reviewed,Rohan Gupta,rohan.gupta@company.com,2026-02-18,Vault-1/Path-26,0.89,Approved,
SYN00101,POL-AUD-001-R3,Log access must be restricted and monitored,ISO27001,Access_Report,Thomas Gupta,thomas.gupta@company.com,2026-02-15,59,AWS export for Audit Logging and Monitoring: 8509 records collected and reviewed,Aisha Nair,aisha.nair@company.com,2026-02-17,Vault-9/Path-12,0.46,Approved,MISSING_DOCUMENTATION
SYN00102,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,ISO27001,Training_Record,Priya Nair,priya.nair@company.com,2026-02-25,49,Okta export for Cardholder Data Protection: 2173 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-03-17,Vault-2/Path-89,0.79,Approved,
SYN00103,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,HIPAA,Configuration_Snapshot,Neha Patel,neha.patel@company.com,2025-11-17,149,CrowdStrike export for Protected Health Information Safeguards: 5192 records collected and reviewed,Neha Nair,neha.nair@company.com,2025-11-25,Vault-1/Path-28,0.96,Needs_Update,STALE_EVIDENCE
SYN00104,POL-AC-001-R2,Access must follow principle of least privilege,SOX,Configuration_Snapshot,Rohan Singh,rohan.singh@company.com,2026-04-14,1,CrowdStrike export for Access Control and Identity Management: 7196 records collected and reviewed,Diya Patel,diya.patel@company.com,2026-04-30,Vault-6/Path-33,0.76,Approved,
SYN00105,POL-AC-001-R3,Privileged accounts must have no personal use,PCI-DSS,Configuration_Snapshot,Rohan Martin,rohan.martin@company.com,2026-01-27,78,Splunk export for Access Control and Identity Management: 160 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2026-02-16,Vault-5/Path-11,0.74,Approved,
SYN00106,POL-ENC-001-R2,Encryption keys must be rotated at least annually,PCI-DSS,Training_Record,Arjun Gupta,arjun.gupta@company.com,2026-02-26,48,Vault export for Data Encryption and Protection: 2461 records collected and reviewed,Arjun Gupta,arjun.gupta@company.com,2026-03-06,Vault-5/Path-79,0.9,Approved,
SYN00107,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,HIPAA,Training_Record,Diya Lee,diya.lee@company.com,2025-11-12,154,Vault export for Protected Health Information Safeguards: 2776 records collected and reviewed,Diya Gupta,diya.gupta@company.com,2025-11-22,Vault-5/Path-55,0.78,Needs_Update,
SYN00108,POL-AC-001-R1,Administrative access requires multi-factor authentication,NIST,Configuration_Snapshot,Arjun Sharma,arjun.sharma@company.com,2026-03-17,29,AWS export for Access Control and Identity Management: 6915 records collected and reviewed,Priya Singh,priya.singh@company.com,2026-04-06,Vault-4/Path-19,0.67,Approved,
SYN00109,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,GDPR,Screenshot,Rohan Nair,rohan.nair@company.com,2026-01-17,88,AWS export for Data Encryption and Protection: 2930 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2026-02-04,Vault-6/Path-64,0.71,Approved,
SYN00110,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,GDPR,Audit_Log,Thomas Gupta,thomas.gupta@company.com,2026-01-24,81,GitHub export for Protected Health Information Safeguards: 1294 records collected and reviewed,Neha Nair,neha.nair@company.com,2026-02-11,Vault-2/Path-34,0.67,Approved,
SYN00111,POL-AC-001-R2,Access must follow principle of least privilege,GDPR,Configuration_Snapshot,Rohan Smith,rohan.smith@company.com,2026-01-20,85,CrowdStrike export for Access Control and Identity Management: 5836 records collected and reviewed,Aisha Nair,aisha.nair@company.com,2026-01-23,Vault-4/Path-50,0.68,Approved,
SYN00112,POL-AC-001-R1,Administrative access requires multi-factor authentication,PCI-DSS,Training_Record,Arjun Sharma,arjun.sharma@company.com,2025-12-18,118,Splunk export for Access Control and Identity Management: 6468 records collected and reviewed,Rohan Smith,rohan.smith@company.com,2026-01-06,Vault-7/Path-51,0.66,Approved,
SYN00113,ORPHAN-REQ-3060,External control reference; no matching policy requirement.,HIPAA,Access_Report,Thomas Sharma,thomas.sharma@company.com,2026-04-14,1,Okta record with 6627 entries,Thomas Patel,thomas.patel@company.com,2026-05-01,Vault-4/Path-31,0.7,Approved,INCOMPLETE_MAPPING
SYN00114,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,PCI-DSS,Training_Record,Michael Nair,michael.nair@company.com,2026-03-16,30,Vault export for Financial Reporting Controls: 371 records collected and reviewed,Priya Sharma,priya.sharma@company.com,2026-03-20,Vault-9/Path-99,0.67,Approved,
SYN00115,POL-AC-001-R1,Administrative access requires multi-factor authentication,PCI-DSS,Configuration_Snapshot,Rohan Singh,rohan.singh@company.com,2026-03-12,34,Okta export for Access Control and Identity Management: 3565 records collected and reviewed,Arjun Patel,arjun.patel@company.com,2026-04-01,Vault-8/Path-88,0.98,Approved,
SYN00116,POL-AUD-001-R3,Log access must be restricted and monitored,GDPR,Test_Result,Diya Smith,diya.smith@company.com,2026-04-05,10,Splunk export for Audit Logging and Monitoring: 6735 records collected and reviewed,Michael Sharma,michael.sharma@company.com,2026-04-15,Vault-2/Path-31,0.51,Approved,MISSING_DOCUMENTATION
SYN00117,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,NIST,Access_Report,Aisha Martin,aisha.martin@company.com,2026-01-31,74,CrowdStrike export for Cardholder Data Protection: 5538 records collected and reviewed,Diya Singh,diya.singh@company.com,2026-02-13,Vault-5/Path-84,1.0,Rejected,COMPLIANCE_GAP
SYN00118,POL-AUD-001-R2,Logs must be retained for minimum 90 days,ISO27001,Audit_Log,Rohan Nair,rohan.nair@company.com,2025-11-17,149,AWS export for Audit Logging and Monitoring: 7592 records collected and reviewed,Aisha Lee,aisha.lee@company.com,2025-11-29,Vault-3/Path-99,0.74,Approved,
SYN00119,POL-ENC-001-R2,Encryption keys must be rotated at least annually,HIPAA,Test_Result,Priya Sharma,priya.sharma@company.com,2025-12-13,123,Okta export for Data Encryption and Protection: 1098 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2025-12-15,Vault-1/Path-54,0.73,Needs_Update,STALE_EVIDENCE
SYN00120,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,PCI-DSS,Screenshot,Michael Smith,michael.smith@company.com,2026-01-28,77,Vault export for Cardholder Data Protection: 4845 records collected and reviewed,Priya Nair,priya.nair@company.com,2026-02-06,Vault-6/Path-11,0.94,Approved,
SYN00121,POL-AUD-001-R1,All access to sensitive data must be logged,GDPR,Screenshot,Rohan Lee,rohan.lee@company.com,2026-02-14,60,GitHub export for Audit Logging and Monitoring: 3401 records collected and reviewed,Aisha Singh,aisha.singh@company.com,2026-02-23,Vault-2/Path-71,0.98,Pending_Review,UNREVIEWED_EVIDENCE
SYN00122,POL-AUD-001-R2,Logs must be retained for minimum 90 days,HIPAA,Access_Report,Neha Singh,neha.singh@company.com,2026-03-10,36,GitHub export for Audit Logging and Monitoring: 509 records collected and reviewed,Priya Nair,priya.nair@company.com,2026-03-14,Vault-2/Path-21,0.9,Approved,
SYN00123,POL-AUD-001-R3,Log access must be restricted and monitored,SOX,Test_Result,Priya Patel,priya.patel@company.com,2026-02-22,52,GitHub export for Audit Logging and Monitoring: 3653 records collected and reviewed,Diya Patel,diya.patel@company.com,2026-02-23,Vault-5/Path-56,0.68,Approved,
SYN00124,POL-AUD-001-R2,Logs must be retained for minimum 90 days,NIST,Configuration_Snapshot,Arjun Lee,arjun.lee@company.com,2026-02-07,67,Vault export for Audit Logging and Monitoring: 1808 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-02-10,Vault-2/Path-8,0.94,Approved,
SYN00125,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,HIPAA,Encryption_Cert,Priya Lee,priya.lee@company.com,2026-03-24,22,Vault export for Financial Reporting Controls: 6526 records collected and reviewed,Michael Singh,michael.singh@company.com,2026-03-26,Vault-5/Path-4,0.73,Rejected,COMPLIANCE_GAP
SYN00126,POL-AC-001-R3,Privileged accounts must have no personal use,PCI-DSS,Access_Report,Thomas Gupta,thomas.gupta@company.com,2026-04-03,12,CrowdStrike export for Access Control and Identity Management: 598 records collected and reviewed,Aisha Smith,aisha.smith@company.com,2026-04-15,Vault-3/Path-71,0.47,Approved,MISSING_DOCUMENTATION
SYN00127,ORPHAN-REQ-8196,External control reference; no matching policy requirement.,ISO27001,Screenshot,Diya Nair,diya.nair@company.com,2026-03-09,37,Vault record with 3368 entries,Michael Sharma,michael.sharma@company.com,2026-03-29,Vault-3/Path-19,0.83,Approved,INCOMPLETE_MAPPING
SYN00128,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,GDPR,Test_Result,Rohan Smith,rohan.smith@company.com,2026-01-19,86,Vault export for Financial Reporting Controls: 6226 records collected and reviewed,Diya Lee,diya.lee@company.com,2026-01-28,Vault-9/Path-60,0.75,Rejected,COMPLIANCE_GAP
SYN00129,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,PCI-DSS,Encryption_Cert,Diya Lee,diya.lee@company.com,2025-12-12,124,Vault export for Financial Reporting Controls: 2933 records collected and reviewed,Aisha Gupta,aisha.gupta@company.com,2025-12-26,Vault-6/Path-31,0.99,Approved,
SYN00130,ORPHAN-REQ-1893,External control reference; no matching policy requirement.,PCI-DSS,Configuration_Snapshot,Diya Patel,diya.patel@company.com,2026-03-26,20,GitHub record with 1552 entries,Priya Martin,priya.martin@company.com,2026-04-09,Vault-4/Path-66,0.74,Approved,INCOMPLETE_MAPPING
SYN00131,POL-AC-001-R3,Privileged accounts must have no personal use,GDPR,Encryption_Cert,Rohan Martin,rohan.martin@company.com,2026-03-09,37,Splunk export for Access Control and Identity Management: 8186 records collected and reviewed,Rohan Sharma,rohan.sharma@company.com,2026-03-28,Vault-8/Path-10,0.88,Approved,
SYN00132,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,SOX,Audit_Log,Priya Nair,priya.nair@company.com,2026-03-17,29,GitHub export for Cardholder Data Protection: 7581 records collected and reviewed,Rohan Martin,rohan.martin@company.com,2026-03-25,Vault-1/Path-87,0.88,Approved,
SYN00133,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,ISO27001,Policy_Document,Arjun Sharma,arjun.sharma@company.com,2025-12-28,108,AWS export for Cardholder Data Protection: 7251 records collected and reviewed,Arjun Smith,arjun.smith@company.com,2026-01-07,Vault-6/Path-24,0.79,Approved,MISSING_DOCUMENTATION
SYN00134,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Encryption_Cert,Arjun Singh,arjun.singh@company.com,2026-04-11,4,CrowdStrike export for Protected Health Information Safeguards: 5734 records collected and reviewed,Rohan Patel,rohan.patel@company.com,2026-04-18,Vault-7/Path-15,0.76,Rejected,COMPLIANCE_GAP
SYN00135,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,PCI-DSS,Audit_Log,Aisha Gupta,aisha.gupta@company.com,2026-02-16,58,Splunk export for Data Encryption and Protection: 2290 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2026-02-23,Vault-5/Path-17,0.74,Approved,
SYN00136,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Test_Result,Priya Martin,priya.martin@company.com,2026-01-27,78,Splunk export for Protected Health Information Safeguards: 6826 records collected and reviewed,Rohan Nair,rohan.nair@company.com,2026-01-31,Vault-1/Path-44,0.59,Rejected,COMPLIANCE_GAP
SYN00137,POL-AC-001-R3,Privileged accounts must have no personal use,NIST,Configuration_Snapshot,Aisha Nair,aisha.nair@company.com,2026-03-08,38,Azure export for Access Control and Identity Management: 6229 records collected and reviewed,Thomas Nair,thomas.nair@company.com,2026-03-12,Vault-9/Path-74,0.88,Approved,INCOMPLETE_MAPPING
SYN00138,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,PCI-DSS,Audit_Log,Michael Sharma,michael.sharma@company.com,2026-01-12,93,GitHub export for Cardholder Data Protection: 3878 records collected and reviewed,Thomas Sharma,thomas.sharma@company.com,2026-01-29,Vault-9/Path-79,0.72,Needs_Update,STALE_EVIDENCE
SYN00139,POL-ENC-001-R2,Encryption keys must be rotated at least annually,HIPAA,Access_Report,Arjun Patel,arjun.patel@company.com,2026-03-20,26,Azure export for Data Encryption and Protection: 7077 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2026-04-07,Vault-5/Path-69,0.86,Approved,
SYN00140,POL-ENC-001-R2,Encryption keys must be rotated at least annually,NIST,Configuration_Snapshot,Michael Martin,michael.martin@company.com,2026-03-29,17,Azure export for Data Encryption and Protection: 6171 records collected and reviewed,Rohan Gupta,rohan.gupta@company.com,2026-04-14,Vault-3/Path-52,0.57,Rejected,COMPLIANCE_GAP
SYN00141,POL-AC-001-R1,Administrative access requires multi-factor authentication,ISO27001,Configuration_Snapshot,Arjun Martin,arjun.martin@company.com,2026-02-27,47,AWS export for Access Control and Identity Management: 2082 records collected and reviewed,Neha Smith,neha.smith@company.com,2026-03-19,Vault-9/Path-78,0.95,Approved,
SYN00142,ORPHAN-REQ-1402,External control reference; no matching policy requirement.,HIPAA,Test_Result,Neha Lee,neha.lee@company.com,2026-01-27,78,GitHub record with 8079 entries,Aisha Sharma,aisha.sharma@company.com,2026-02-12,Vault-3/Path-74,0.85,Approved,
SYN00143,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,HIPAA,Policy_Document,Michael Sharma,michael.sharma@company.com,2026-02-25,49,AWS export for Protected Health Information Safeguards: 4494 records collected and reviewed,Arjun Nair,arjun.nair@company.com,2026-03-17,Vault-5/Path-89,0.72,Pending_Review,UNREVIEWED_EVIDENCE
SYN00144,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,HIPAA,Test_Result,Arjun Lee,arjun.lee@company.com,2026-01-31,74,Vault export for Cardholder Data Protection: 6427 records collected and reviewed,Neha Gupta,neha.gupta@company.com,2026-02-01,Vault-6/Path-66,0.91,Approved,
SYN00145,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,SOX,Training_Record,Aisha Smith,aisha.smith@company.com,2026-02-15,59,GitHub export for Protected Health Information Safeguards: 8199 records collected and reviewed,Rohan Lee,rohan.lee@company.com,2026-03-03,Vault-1/Path-99,0.93,Pending_Review,UNREVIEWED_EVIDENCE
SYN00146,POL-AUD-001-R1,All access to sensitive data must be logged,GDPR,Configuration_Snapshot,Arjun Nair,arjun.nair@company.com,2026-02-24,50,GitHub export for Audit Logging and Monitoring: 4795 records collected and reviewed,Thomas Lee,thomas.lee@company.com,2026-03-10,Vault-1/Path-40,0.51,Needs_Update,MISSING_DOCUMENTATION
SYN00147,POL-ENC-001-R1,All data at rest must be encrypted using AES-256 or stronger,SOX,Test_Result,Priya Martin,priya.martin@company.com,2026-01-29,76,Vault export for Data Encryption and Protection: 1795 records collected and reviewed,Michael Singh,michael.singh@company.com,2026-02-05,Vault-3/Path-96,0.83,Approved,
SYN00148,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,PCI-DSS,Audit_Log,Thomas Martin,thomas.martin@company.com,2025-12-11,125,Splunk export for Protected Health Information Safeguards: 1326 records collected and reviewed,Rohan Patel,rohan.patel@company.com,2025-12-25,Vault-3/Path-37,0.76,Approved,
SYN00149,POL-AUD-001-R3,Log access must be restricted and monitored,HIPAA,Policy_Document,Rohan Sharma,rohan.sharma@company.com,2026-01-28,77,GitHub export for Audit Logging and Monitoring: 3898 records collected and reviewed,Michael Singh,michael.singh@company.com,2026-02-15,Vault-6/Path-31,0.98,Approved,
SYN00150,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,NIST,Encryption_Cert,Neha Smith,neha.smith@company.com,2025-11-04,162,Azure export for Financial Reporting Controls: 4658 records collected and reviewed,Thomas Martin,thomas.martin@company.com,2025-11-06,Vault-3/Path-89,0.62,Approved,
SYN00151,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,NIST,Policy_Document,Thomas Smith,thomas.smith@company.com,2026-02-09,65,CrowdStrike export for Protected Health Information Safeguards: 2308 records collected and reviewed,Priya Patel,priya.patel@company.com,2026-02-12,Vault-8/Path-72,0.94,Approved,COMPLIANCE_GAP
SYN00152,ORPHAN-REQ-5257,External control reference; no matching policy requirement.,NIST,Access_Report,Neha Gupta,neha.gupta@company.com,2026-03-29,17,Vault record with 2611 entries,Thomas Lee,thomas.lee@company.com,2026-04-15,Vault-2/Path-8,0.99,Approved,INCOMPLETE_MAPPING
SYN00153,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,ISO27001,Audit_Log,Diya Smith,diya.smith@company.com,2026-02-06,68,Okta export for Protected Health Information Safeguards: 331 records collected and reviewed,Priya Patel,priya.patel@company.com,2026-02-26,Vault-7/Path-65,0.76,Pending_Review,UNREVIEWED_EVIDENCE
SYN00154,POL-AC-001-R2,Access must follow principle of least privilege,ISO27001,Configuration_Snapshot,Michael Smith,michael.smith@company.com,2026-03-21,25,CrowdStrike export for Access Control and Identity Management: 5588 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-04-07,Vault-7/Path-85,0.88,Approved,
SYN00155,POL-PCI-001-R1,Cardholder data must be stored only when necessary and rendered unreadable wherever it is kept,ISO27001,Training_Record,Diya Patel,diya.patel@company.com,2026-02-01,73,GitHub export for Cardholder Data Protection: 5905 records collected and reviewed,Arjun Singh,arjun.singh@company.com,2026-02-07,Vault-1/Path-61,0.69,Approved,
SYN00156,POL-AC-001-R1,Administrative access requires multi-factor authentication,PCI-DSS,Configuration_Snapshot,Diya Gupta,diya.gupta@company.com,2026-02-09,65,CrowdStrike export for Access Control and Identity Management: 3726 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-03-01,Vault-5/Path-37,0.94,Approved,
SYN00157,POL-PCI-001-R2,Network access to the cardholder data environment must be restricted by firewall rules,SOX,Configuration_Snapshot,Neha Singh,neha.singh@company.com,2026-02-20,54,AWS export for Cardholder Data Protection: 4812 records collected and reviewed,Diya Smith,diya.smith@company.com,2026-03-12,Vault-4/Path-67,0.85,Approved,
SYN00158,POL-AC-001-R1,Administrative access requires multi-factor authentication,HIPAA,Encryption_Cert,Arjun Nair,arjun.nair@company.com,2026-03-05,41,Splunk export for Access Control and Identity Management: 4094 records collected and reviewed,Priya Gupta,priya.gupta@company.com,2026-03-16,Vault-4/Path-20,0.73,Pending_Review,UNREVIEWED_EVIDENCE
SYN00159,POL-ENC-001-R2,Encryption keys must be rotated at least annually,PCI-DSS,Encryption_Cert,Neha Singh,neha.singh@company.com,2025-10-24,173,Splunk export for Data Encryption and Protection: 960 records collected and reviewed,Diya Smith,diya.smith@company.com,2025-11-12,Vault-3/Path-41,0.91,Needs_Update,STALE_EVIDENCE
SYN00160,POL-AC-001-R2,Access must follow principle of least privilege,ISO27001,Audit_Log,Michael Nair,michael.nair@company.com,2026-03-20,26,GitHub export for Access Control and Identity Management: 366 records collected and reviewed,Diya Lee,diya.lee@company.com,2026-04-05,Vault-6/Path-15,0.65,Approved,
SYN00161,POL-ENC-001-R3,Data in transit must use TLS 1.2 or higher,HIPAA,Access_Report,Diya Sharma,diya.sharma@company.com,2026-03-20,26,Azure export for Data Encryption and Protection: 6336 records collected and reviewed,Michael Singh,michael.singh@company.com,2026-03-27,Vault-5/Path-28,0.58,Approved,MISSING_DOCUMENTATION
SYN00162,POL-AC-001-R1,Administrative access requires multi-factor authentication,GDPR,Training_Record,Michael Singh,michael.singh@company.com,2026-03-01,45,Splunk export for Access Control and Identity Management: 2940 records collected and reviewed,Neha Nair,neha.nair@company.com,2026-03-14,Vault-6/Path-21,0.43,Approved,MISSING_DOCUMENTATION
SYN00163,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,HIPAA,Access_Report,Priya Gupta,priya.gupta@company.com,2026-04-12,3,Okta export for Protected Health Information Safeguards: 4336 records collected and reviewed,Neha Patel,neha.patel@company.com,2026-04-29,Vault-5/Path-89,0.69,Approved,
SYN00164,ORPHAN-REQ-7419,External control reference; no matching policy requirement.,GDPR,Encryption_Cert,Aisha Singh,aisha.singh@company.com,2026-01-17,88,Okta record with 606 entries,Priya Smith,priya.smith@company.com,2026-02-06,Vault-3/Path-1,0.95,Approved,INCOMPLETE_MAPPING
SYN00165,POL-AC-001-R2,Access must follow principle of least privilege,GDPR,Access_Report,Thomas Patel,thomas.patel@company.com,2026-02-20,54,Azure export for Access Control and Identity Management: 5202 records collected and reviewed,Aisha Sharma,aisha.sharma@company.com,2026-02-27,Vault-3/Path-40,0.88,Approved,
SYN00166,POL-HIPAA-001-R1,Protected health information must be encrypted at rest and in transit,NIST,Test_Result,Priya Sharma,priya.sharma@company.com,2026-03-20,26,GitHub export for Protected Health Information Safeguards: 2640 records collected and reviewed,Priya Smith,priya.smith@company.com,2026-04-08,Vault-5/Path-3,0.65,Pending_Review,
SYN00167,POL-HIPAA-001-R2,Access to protected health information must be logged with audit controls,ISO27001,Test_Result,Neha Smith,neha.smith@company.com,2026-04-11,4,AWS export for Protected Health Information Safeguards: 4048 records collected and reviewed,Thomas Sharma,thomas.sharma@company.com,2026-04-15,Vault-6/Path-68,0.8,Rejected,COMPLIANCE_GAP
SYN00168,POL-ENC-001-R2,Encryption keys must be rotated at least annually,PCI-DSS,Encryption_Cert,Michael Martin,michael.martin@company.com,2026-04-11,4,Vault export for Data Encryption and Protection: 8423 records collected and reviewed,Neha Smith,neha.smith@company.com,2026-04-24,Vault-8/Path-96,0.91,Pending_Review,UNREVIEWED_EVIDENCE
SYN00169,POL-SOX-001-R1,Changes to financial reporting systems must follow documented change management with segregation of duties,ISO27001,Configuration_Snapshot,Neha Martin,neha.martin@company.com,2026-01-22,83,Vault export for Financial Reporting Controls: 7630 records collected and reviewed,Rohan Patel,rohan.patel@company.com,2026-01-25,Vault-4/Path-30,0.5,Approved,MISSING_DOCUMENTATION
SYN00170,ORPHAN-REQ-8633,External control reference; no matching policy requirement.,HIPAA,Encryption_Cert,Michael Singh,michael.singh@company.com,2026-02-21,53,GitHub record with 791 entries,Diya Lee,diya.lee@company.com,2026-03-07,Vault-5/Path-89,0.86,Approved,INCOMPLETE_MAPPING
SYN00171,POL-SOX-001-R2,Access to financial data must be reviewed and certified each quarter,SOX,Audit_Log,Rohan Lee,rohan.lee@company.com,2026-01-26,79,Azure export for Financial Reporting Controls: 3951 records collected and reviewed,Neha Smith,neha.smith@company.com,2026-01-30,Vault-2/Path-28,0.93,Approved,
SYN00172,POL-AUD-001-R1,All access to sensitive data must be logged,PCI-DSS,Audit_Log,Aisha Lee,aisha.lee@company.com,2025-10-22,175,Vault export for Audit Logging and Monitoring: 8026 records collected and reviewed,Aisha Nair,aisha.nair@company.com,2025-11-05,Vault-2/Path-75,0.68,Approved,
